strategy_mode,range_mode,center_mode,sd_multiplier,ewma_lambda,downside_skew,preemptive_rebalance,rebalance_threshold_pct,fixed_width_pct,fixed_tick_width,harvest_upward_range_fraction,profit_take_return,stop_loss_return,out_of_range_overshoot_fraction,min_exit_swap_volume_usd,exit_confirmation_swaps,exit_price_mode,exit_price_min_swap_volume_usd,initial_capital_usd,mint_gas_usd,remove_gas_usd,unwind_to_cash_on_exit,composite,net_return,max_drawdown,time_in_range,episode_count,rebalance_count,total_fees,total_transaction_cost,fee_to_transaction_cost_ratio,total_price_impact_cost,final_value,divergent_loss
ewma,volatility,ewma,2.5,0.975,0.3,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03258252077303463,-0.005926767135080557,0.026655753637954076,0.7820844099913867,256,255,50.21783626250624,30.771867204836813,1.6319398471410553,0.8151054878526659,1192.8878794379034,-0.005926767135080557
ewma,volatility,ewma,1.75,0.975,0.3,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032588045228716375,-0.007467638942368571,0.025120406286347808,0.726959517657192,234,233,47.56835203330153,28.193018968810247,1.6872386772741894,0.7184549525094802,1191.0388332691577,-0.007467638942368571
ewma,volatility,ewma,2.25,0.975,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03260638947916125,-0.009777993374028515,0.02282839610513274,0.7545219638242894,298,297,52.466221801612875,36.275269031364886,1.4463358426438881,0.7270885352185639,1188.2664079511658,-0.009777993374028515
ewma,volatility,ewma,1.25,0.95,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0326143908314809,-0.012625036432975967,0.01998935439850493,0.8079242032730405,201,200,53.89610102467181,28.792370718012013,1.8718882704214188,0.8880352481969296,1184.8499562804288,-0.012625036432975967
ewma,volatility,ewma,0.75,0.99,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032620188558726074,-0.008733844592553441,0.02388634396617263,0.5529715762273901,328,327,38.17153582176094,35.69983537876601,1.0692356257884896,0.4865645522497224,1189.5193864889359,-0.008733844592553441
ewma,volatility,ewma,2.25,0.99,0.3,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03266595839142739,-0.005803259470198219,0.026862698921229174,0.6063738156761412,329,328,42.810064906135366,35.575556492367866,1.2033561559414971,0.47567643118696284,1193.036088635762,-0.005803259470198219
ewma,volatility,ewma,2.5,0.99,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032684154763235336,-0.0072104342714502945,0.02547372049178504,0.5813953488372093,306,305,38.03344737682657,32.48308632617983,1.1708692639274678,0.24040425666810059,1191.3474788742597,-0.0072104342714502945
ewma,volatility,ewma,1.25,0.975,0.6,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03274828508475461,-0.009868934153266617,0.02287935093148799,0.7080103359173127,330,329,51.58318906337604,38.631171828165535,1.3352737341963659,0.6486070344712341,1188.15727901608,-0.009868934153266617
ewma,volatility,ewma,1.25,0.95,0.7,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032804458265129344,-0.0126855700338947,0.02011888823123464,0.8105081826012058,196,195,53.37629176183702,29.061771607860468,1.8366496193714525,1.1060060184361282,1184.7773159593264,-0.0126855700338947
ewma,volatility,ewma,0.75,0.95,0.3,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0328105294382105,-0.011917747963570924,0.020892781474639573,0.8130921619293713,205,204,55.71630637258907,31.98307382108506,1.7420560226408792,0.8217453338372007,1185.6987024437149,-0.011917747963570924
ewma,volatility,ewma,0.75,0.975,0.6,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032836042900316,-0.008814583987937885,0.024021458912378117,0.7235142118863049,288,287,49.542822831191394,33.85640291325961,1.4633221065486646,0.7535018819475418,1189.4224992144746,-0.008814583987937885
ewma,volatility,ewma,0.5,0.95,0.6,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03285897528860221,-0.013219000037736572,0.019639975250865634,0.8199827734711456,230,229,54.5360414471978,34.086725148414274,1.5999202390299099,1.0602163039223587,1184.1371999547162,-0.013219000037736572
ewma,volatility,ewma,0.5,0.95,0.6,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032887757988045815,-0.011552345554828425,0.02133541243321739,0.8423772609819121,174,173,53.46399245713373,28.606727421930625,1.8689307472530712,1.5142441056595344,1186.137185334206,-0.011552345554828425
ewma,volatility,ewma,1.25,0.975,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03290682016710943,-0.008873889751715325,0.024032930415394102,0.719207579672696,300,299,48.73906247051609,34.742681903826146,1.4028583805197994,0.534482271254662,1189.3513322979416,-0.008873889751715325
ewma,volatility,ewma,1.0,0.975,0.8,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.032927958136601924,-0.009225732170777823,0.0237022259658241,0.7028423772609819,311,310,48.51231906092946,36.33720510214222,1.3350591748749951,0.7407848931395927,1188.9291213950667,-0.009225732170777823
ewma,volatility,ewma,1.25,0.975,0.4,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03294598334799183,-0.008685786458654587,0.024260196889337237,0.7295434969853575,310,309,49.00030160759562,35.06629916786395,1.3973616483743827,0.678420264532214,1189.5770562496145,-0.008685786458654587
ewma,volatility,ewma,2.25,0.95,0.8,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03294951254669233,-0.011774488512015346,0.021175024034676984,0.843238587424634,279,278,54.25277651690564,38.24778183054687,1.4184555004331327,0.8142329440004923,1185.8706137855816,-0.011774488512015346
ewma,volatility,ewma,2.5,0.975,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033009008943717305,-0.009770512130018338,0.023238496813698963,0.7622739018087855,248,247,46.2867467456679,29.642020705985978,1.5615246748788838,0.5945066689710421,1188.275385443978,-0.009770512130018338
ewma,volatility,ewma,1.25,0.975,0.4,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0330308242747965,-0.008728616252800858,0.02430220802199564,0.7295434969853575,311,310,48.99833080615496,35.16625886127989,1.3933336212827856,0.6783958279300328,1189.525660496639,-0.008728616252800858
ewma,volatility,ewma,1.0,0.975,0.8,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033039957186838,-0.009610148105419603,0.023429809081418396,0.7037037037037037,327,326,50.592499673628836,38.663622236782686,1.3085297431211087,0.6664265983514877,1188.4678222734965,-0.009610148105419603
ewma,volatility,ewma,1.0,0.95,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033041846755356964,-0.012286969167666029,0.020754877587690936,0.8062015503875969,202,201,55.09810718983886,30.62667297520789,1.799023590790957,1.22782650538381,1185.2556369988008,-0.012286969167666029
ewma,volatility,ewma,0.5,0.99,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033044507630198935,-0.009240740959443383,0.023803766670755556,0.5667527993109388,304,303,37.392557211283716,33.42519198775108,1.1186938649443363,0.49084203550669037,1188.911110848668,-0.009240740959443383
ewma,volatility,ewma,0.5,0.975,0.3,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033053751146550986,-0.00861249485784088,0.024441256288710102,0.7502153316106804,256,255,47.14517702656696,31.403118460176444,1.5012896596990408,0.674434425161728,1189.665006170591,-0.00861249485784088
ewma,volatility,ewma,0.75,0.95,0.4,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0331003323278377,-0.012803264313946405,0.02029706801389129,0.8122308354866494,239,238,56.018977493309286,34.75148400593283,1.611988065998725,1.0336640309450955,1184.6360828232644,-0.012803264313946405
ewma,volatility,ewma,0.75,0.95,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033128726823162924,-0.012210961205958437,0.020917765617204483,0.818260120585702,188,187,55.425565560395746,29.26075228341593,1.8941948253261147,1.162109264216322,1185.34684655285,-0.012210961205958437
ewma,volatility,ewma,2.5,0.975,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033129383577685634,-0.00974484357853711,0.023384539999148527,0.7631352282515074,241,240,46.27118786159462,29.167606168094686,1.5863896267294255,0.5544008456806663,1188.3061877057555,-0.00974484357853711
ewma,volatility,ewma,0.5,0.95,0.6,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03313883429716635,-0.011720931478364283,0.021417902818802067,0.8423772609819121,177,176,53.46183590344462,28.906147687614943,1.849497085575009,1.5140969712562957,1185.9348822259628,-0.011720931478364283
ewma,volatility,ewma,1.25,0.975,0.5,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03316903718594735,-0.009457736568114106,0.023711300617833247,0.7209302325581395,317,316,49.2240530016608,36.7589162782375,1.3391051202127815,0.5979908050759836,1188.650716118263,-0.009457736568114106
ewma,volatility,ewma,1.75,0.975,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03320291228724841,-0.010768269194755709,0.0224346430924927,0.7260981912144703,316,315,52.216185786058574,37.30068845223454,1.3998719045876085,0.6856828669151377,1187.078076966293,-0.010768269194755709
ewma,volatility,ewma,0.5,0.975,0.6,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03320429095497647,-0.008681026980818296,0.024523263974158174,0.7484926787252368,287,286,47.00988978998628,34.322783449464076,1.3696409517369812,0.8327821370621652,1189.582767623018,-0.008681026980818296
ewma,volatility,ewma,1.5,0.975,0.4,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033205424888998136,-0.008645544244192616,0.024559880644805524,0.7260981912144703,313,312,49.29728165848536,35.1646302424361,1.4018996167061701,0.6340453039450454,1189.6253469069688,-0.008645544244192616
ewma,volatility,ewma,2.25,0.975,0.5,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03327123831151902,-0.009326670233798295,0.023944568077720725,0.7553832902670112,280,279,46.36020924635142,33.36384571032447,1.3895343375240827,0.7889087408167355,1188.807995719442,-0.009326670233798295
ewma,volatility,ewma,1.25,0.95,0.7,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03328204142477592,-0.011123587428836346,0.022158453995939572,0.8208440999138673,198,197,53.10664526037672,28.53951195471804,1.860811262107001,1.2105111985031942,1186.6516950853963,-0.011123587428836346
ewma,volatility,ewma,1.5,0.975,0.4,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03328876075423892,-0.008687624221195511,0.024601136533043414,0.7260981912144703,314,313,49.29653675127292,35.264636484988095,1.397902875654428,0.6340320166988402,1189.5748509345653,-0.008687624221195511
ewma,volatility,ewma,0.75,0.975,0.5,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03328976258626755,-0.010101938011589873,0.023187824574677673,0.7183462532299741,349,348,48.758441002736696,40.418697653994116,1.2063337968020467,0.6948247175203651,1187.8776743860922,-0.010101938011589873
ewma,volatility,ewma,2.0,0.95,0.8,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03329258036660601,-0.011505019214556156,0.021787561152049856,0.8372093023255814,208,207,53.87730212665595,30.400864397541167,1.7722292834217426,0.5910356564893131,1186.1939769425326,-0.011505019214556156
ewma,volatility,ewma,0.5,0.95,0.8,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033296623288584966,-0.012338283194291866,0.0209583400942931,0.8173987941429802,234,233,56.580713798066974,34.17364158947596,1.655682893785936,1.0201371445028267,1185.1940601668498,-0.012338283194291866
ewma,volatility,ewma,2.25,0.975,0.3,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033305691342505626,-0.008943369873718798,0.024362321468786828,0.7502153316106804,256,255,49.66685759428431,30.75821605659725,1.6147509173774528,0.810390761129445,1189.2679561515374,-0.008943369873718798
ewma,volatility,ewma,2.0,0.975,0.6,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03331765075437437,-0.011557497847354048,0.021760152907020328,0.7484926787252368,297,296,49.255945168862574,36.33848614293491,1.3554759814461652,0.6666771301268833,1186.1310025831751,-0.011557497847354048
ewma,volatility,ewma,1.0,0.975,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033329795660794054,-0.009307179294333001,0.02402261636646105,0.7295434969853575,279,278,49.40529053603094,32.67221418099057,1.5121500569978525,0.6441536101671385,1188.8313848468003,-0.009307179294333001
ewma,volatility,ewma,1.25,0.95,0.5,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033344531792386015,-0.012765001864171732,0.020579529928214282,0.8122308354866494,185,184,51.702422443462225,26.420976269046545,1.9568702502501438,1.0295275062870615,1184.681997762994,-0.012765001864171732
ewma,volatility,ewma,1.5,0.975,0.5,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03336652397780811,-0.008875031457005744,0.024491492520802367,0.7295434969853575,311,310,48.82576991883335,35.59450222515596,1.371722228617833,0.675091975768038,1189.349962251593,-0.008875031457005744
ewma,volatility,ewma,0.5,0.975,0.6,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033372220820475446,-0.00876580176532038,0.024606419055155065,0.7484926787252368,289,288,47.00731265088446,34.52269179307088,1.3616352088836652,0.8327327301398622,1189.4810378816155,-0.00876580176532038
ewma,volatility,ewma,2.5,0.975,0.6,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03340136869691184,-0.012404639493601266,0.020996729203310575,0.7631352282515074,337,336,46.5307734846165,38.73529951216479,1.2012498695151062,0.45351550795262413,1185.1144326076785,-0.012404639493601266
ewma,volatility,ewma,1.75,0.975,0.4,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03342813036500922,-0.011623367540222307,0.021804762824786914,0.7260981912144703,382,381,51.548660500620294,43.976816816495884,1.1721780754555247,0.7313610482930383,1186.0519589517332,-0.011623367540222307
ewma,volatility,ewma,1.5,0.975,0.7,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.033446015109511555,-0.01208405890388442,0.021361956205627135,0.7011197243755384,282,281,46.83812381802006,33.651152478660265,1.391872799831217,0.7565964678202298,1185.4991293153387,-0.01208405890388442
ewma,volatility,ewma,2.25,0.99,0.8,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03345789126299284,-0.009467632771550716,0.023990258491442124,0.5555555555555556,370,369,35.637962521089136,38.7416732543002,0.9198870241654685,0.27464900664534436,1188.6388406741391,-0.009467632771550716
ewma,volatility,ewma,1.25,0.975,0.5,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03348451226211341,-0.009179325113453096,0.024305187148660316,0.7174849267872524,280,279,49.22510434054259,32.567072206783514,1.5114992231413826,0.6561917714013632,1188.9848098638563,-0.009179325113453096
ewma,volatility,ewma,1.5,0.95,0.3,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03352643433631804,-0.012586562780527166,0.02093987155579087,0.8113695090439277,204,203,55.32215279265809,29.52233815876315,1.8739082417913686,1.1068470083569553,1184.8961246633673,-0.012586562780527166
ewma,volatility,ewma,2.25,0.975,0.5,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03353160701282841,-0.009458067536730064,0.024073539476098343,0.7553832902670112,283,282,46.356477548034775,33.66857383289423,1.3768470793599357,0.7888472996518618,1188.650318955924,-0.009458067536730064
ewma,volatility,ewma,1.25,0.95,0.7,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03353365054169076,-0.011292619166532791,0.022241031375157965,0.8208440999138673,201,200,53.10491802997198,28.839186180764806,1.8414152777096033,1.2104227338485,1186.4488570001606,-0.011292619166532791
ewma,volatility,ewma,1.5,0.975,0.5,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03353461170874946,-0.008959906078357727,0.024574705630391734,0.7295434969853575,313,312,48.82307369156094,35.79444238798534,1.363984753899917,0.675053718037053,1189.2481127059707,-0.008959906078357727
ewma,volatility,ewma,1.25,0.975,0.6,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03354169826233323,-0.009368160441962203,0.024173537820371033,0.7071490094745909,308,307,49.12367726369803,35.642435338004866,1.378235712510878,0.7070008106911041,1188.7582074696454,-0.009368160441962203
ewma,volatility,ewma,0.75,0.975,0.3,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03354550181748832,-0.009442964309424151,0.024102537508064164,0.7372954349698536,307,306,50.2661780258111,36.05413137567018,1.3941863555678782,0.5405508331464974,1188.668442828691,-0.009442964309424151
ewma,volatility,ewma,1.0,0.975,0.6,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0335486800301133,-0.00919986651085103,0.02434881351926227,0.710594315245478,313,312,50.39338139117664,35.99607565965595,1.3999687595850079,0.5388635427986888,1188.9601601869788,-0.00919986651085103
ewma,volatility,ewma,1.25,0.975,0.8,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03357348136728356,-0.01127044841062963,0.02230303295665393,0.7002583979328165,327,326,49.65224285875907,38.690971253852815,1.283303087249709,0.7042970878516085,1186.4754619072444,-0.01127044841062963
ewma,volatility,ewma,1.0,0.975,0.7,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0335748874822831,-0.010768171299369023,0.022806716182914074,0.7037037037037037,342,341,50.76949706457043,39.57734852713182,1.282791772414111,0.5993880235446987,1187.0781944407572,-0.010768171299369023
ewma,volatility,ewma,1.5,0.975,0.7,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03358297169508565,-0.011950718753791834,0.02163225294129382,0.7019810508182601,323,322,50.065679305642846,38.34395740002037,1.3056993252766405,0.5554901767656427,1185.6591374954498,-0.011950718753791834
ewma,volatility,ewma,0.75,0.975,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03359533741753463,-0.00954867877282839,0.02404665864470624,0.7321274763135228,318,317,50.12223585740911,37.07898357550225,1.3517694128628817,0.5976454500797086,1188.541585472606,-0.00954867877282839
ewma,volatility,ewma,1.0,0.95,0.5,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03364953668785696,-0.012446523081384608,0.021203013606472355,0.7993109388458226,244,243,55.99367479408601,33.99393918049943,1.6471664109526527,0.8442907516269555,1185.0641723023384,-0.012446523081384608
ewma,volatility,ewma,1.0,0.975,0.5,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03367001384016814,-0.010377430190073533,0.023292583650094605,0.7149009474590869,370,369,50.382809747430855,42.13160453977144,1.1958436023928412,0.6744650397049253,1187.5470837719117,-0.010377430190073533
ewma,volatility,ewma,2.25,0.975,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03368081247344783,-0.00911392521993415,0.024566887253513678,0.7579672695951766,253,252,48.51623983888092,31.545858764250955,1.5379590773373235,0.9142545214190153,1189.063289736079,-0.00911392521993415
ewma,volatility,ewma,1.0,0.975,0.5,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03370340611642528,-0.009006409173142771,0.024696996943282506,0.719207579672696,292,291,50.077680690826504,34.35657244947717,1.4575866310432424,0.7844694362455311,1189.1923089922286,-0.009006409173142771
ewma,volatility,ewma,2.25,0.975,0.8,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03371753746149683,-0.011946544327405273,0.021770993134091556,0.7295434969853575,406,405,48.93300022075258,45.05650886082266,1.0860362122574612,0.4266110246963824,1185.6641468071136,-0.011946544327405273
ewma,volatility,ewma,1.5,0.95,0.5,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03373748628045617,-0.012919825989873734,0.020817660290582435,0.8234280792420328,197,196,51.36529984823993,29.282246314023148,1.754144791263548,1.2649417354134869,1184.4962088121515,-0.012919825989873734
ewma,volatility,ewma,1.0,0.975,0.4,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03374641559277489,-0.009634144990325999,0.024112270602448888,0.7295434969853575,285,284,49.41810647378382,33.30396946140515,1.4838503419555678,0.6452356164645456,1188.4390260116088,-0.009634144990325999
ewma,volatility,ewma,1.25,0.975,0.8,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.03377805374482874,-0.012246564700591156,0.021531489044237583,0.694229112833764,344,343,49.7099808455759,40.27273806575835,1.2343332793615418,0.621882055341308,1185.3041223592907,-0.012246564700591156
